"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AOPPV7939C1ZA,TSWX-16062,"2026-03-12 01:06:12",Shipment,406-8839591-2435533,A1036042XAO2I4WA28OH,"2026-03-13 15:03:27","2026-03-11 21:05:09",556933390600,1,"TREE MAISON CORONATING HOMES Vastu Copper Pyramid Solid 2 5inch for South East Entrance  Toilet  Kitchen  Bedroom Vastu Defect Dosha Remedies  Copper ",B0B71Z5CHS,83062910,VASTU-PYRAMID-COPPER,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SILCHAR,ASSAM,IN,788001,1899,1808.57,90.43,0,0,0,0.05,0,1899,1808.57,0,0,90.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,9.04,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16108,"2026-03-12 19:08:52",Shipment,408-1410863-2807541,A033991041YW340ZN0K5,"2026-03-13 15:03:26","2026-03-12 15:08:25",556982368887,1,"TREEMAISON CORNATING HOMES Aluminium Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Aluminium  8 FEET  12MM W",B09G38FZ7G,76061190,ALUMINIUM-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110047,227,192.38,34.62,0.09,0.09,0,0,0,227,192.38,17.31,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.48,0.0025,0.48,0,0,0,0,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-16138,"2026-03-13 01:54:41",Shipment,405-0107325-4917154,A04976831RN8ZOB5WTZ2K,"2026-03-13 15:03:42","2026-03-12 21:54:15",556988101276,1,"TREE MAISON CORONATING HOMES Vastu White Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape f",B0CDHCBFLX,32139000,3-INCH-TAPE-WHITE-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUKTSAR,PUNJAB,IN,152026,251.75,213.35,38.4,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.25,-11.23,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16164,"2026-03-13 13:03:20",Shipment,403-2138358-6647554,A0724280O7UZFHZRGV7G,"2026-03-13 15:03:15","2026-03-13 13:00:41",556844696008,1,"TREEMAISON Vastu Zinc Helix for Vastu Remedy   Vastu Remedies for Toilet   Door   Zone Correction   Vastu Dosh Nivaran Remedies   Size  4 Inch Approx",B09LV79FZT,83062990,3-INCH-ZINC-HELIX-ST3,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122018,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,TSWX,AFN,PayStation_PayStation,,
07AOPPV7939C1ZA,TSWX-16138,"2026-03-13 01:54:41",Shipment,405-0107325-4917154,A04976831RN8ZOB5WTZ2K,"2026-03-13 15:03:42","2026-03-12 21:54:15",556909757058,1,"TREE MAISON CORONATING HOMES Vastu Red   Yellow Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu",B0D9W9JL7D,32139000,RED-YELLOW-3INCH-TAPE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUKTSAR,PUNJAB,IN,152026,414.2,351.02,63.18,0,0,0,0.18,0,436,369.49,0,0,66.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.8,-18.47,-3.33,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.76,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16103,"2026-03-12 18:17:45",Shipment,408-7816665-6235551,A05728812A8RBYWYLJLWA,"2026-03-13 15:03:31","2026-03-12 14:17:14",556798201391,2,"BRONGS Vastu Yellow Vase   Height   37 cm   Decorative Pot for Home   Office   Feng Shui Showpiece for Positive Energy  Prosperity   Good Luck   Resin",B0FCFC736X,97019100,BG-37-CM-YELLOW-VASE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HYDERABAD,TELANGANA,IN,500072,1664.4,1585.16,79.24,0,0,0,0.05,0,1752,1668.58,0,0,83.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87.6,-83.42,-4.18,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.92,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16040,"2026-03-11 19:00:33",Shipment,171-8330915-0346756,A08556371LQCXV6PL3N7P,"2026-03-13 15:03:25","2026-03-11 15:00:18",556945980307,1,"TREE MAISON CORONATING HOMES Small Brass Vaastu Owl   Size   2 5 Inch  Approx    Weight Of 1 Owl   260G  Approx    Home Decor   Feng Shui   Vastu Shas",B0GKGVF5KY,83062910,BRASS-2.5INCH-OWL-ST-2,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Phillaur,PUNJAB,IN,144410,899,856.19,42.81,0,0,0,0.05,0,899,856.19,0,0,42.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,4.28,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16119,"2026-03-12 21:49:25",Shipment,171-2153018-3794762,A02910626G8WWVDNLFJ3,"2026-03-13 15:03:45","2026-03-12 17:48:28",556726096443,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GWALIOR,"MADHYA PRADESH",IN,474009,709,600.85,108.15,0,0,0,0.18,0,709,600.85,0,0,108.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-16163,"2026-03-13 12:15:30",Shipment,403-0825731-0460363,A0451852387OJ53UCQAD8,"2026-03-13 15:03:32","2026-03-13 12:10:07",556982380987,1,"TREE MAISON CORONATING HOMES Vastu Green Tape   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet Correc",B0CDH92WJS,32139000,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GHAZIABAD,"UTTAR PRADESH",IN,201010,251.75,213.35,38.4,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.25,-11.23,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16043,"2026-03-11 20:10:25",Shipment,403-0317939-8813959,A05526341LAS2YXP9KWP5,"2026-03-13 15:03:32","2026-03-11 16:10:05",556775123366,1,"TREEMAISON Copper Triangular Spring Anti Clockwise Use to Boost of The Energy Field  Pack of 3   Approx 5cm ",B095W5KV6D,74072120,"COPER-TRIANGULAR-SPRING-ST3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MALWAN,MAHARASHTRA,IN,416534,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16163,"2026-03-13 12:15:30",Shipment,403-0825731-0460363,A0451852387OJ53UCQAD8,"2026-03-13 15:03:32","2026-03-13 12:10:07",556662220099,2,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GHAZIABAD,"UTTAR PRADESH",IN,201010,503.5,426.7,76.8,0,0,0,0.18,0,530,449.16,0,0,80.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.5,-22.46,-4.04,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.14,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16134,"2026-03-13 01:12:39",Shipment,405-8665700-1885110,A011903328U7HATV8N6RQ,"2026-03-13 15:03:27","2026-03-12 21:12:12",556836499929,1,"TREE MAISON CORONATING HOMES Vastu Yellow Vase   Height   37 Cm   Weight   800 gm   Decorative Vase   Showpiece for Home   Office   Vastu Decoration I",B0FCFB6MH6,97019100,37-CM-YELLOW-VASE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400076,997,949.52,47.48,0,0,0,0.05,0,997,949.52,0,0,47.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.75,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16122,"2026-03-12 22:21:05",Shipment,405-8974923-0665964,A0933740KJTBX74DR9V2,"2026-03-13 15:03:28","2026-03-12 18:20:42",556818355060,2,"Shubh Sanket Vastu Aluminium Strip 0 5 inch  Mahavastu Remedies   7 5 feet   2 Strip Roll ",B08KJDZKFJ,760691,"VASTU-ALUMINIUM-STRIP-ST2-01",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Gurgaon,HARYANA,IN,122001,539.6,457.3,82.3,0,0,0,0.18,0,568,481.36,0,0,86.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.4,-24.06,-4.34,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.28,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16130,"2026-03-13 00:24:26",Shipment,408-9134164-6723558,A00528821WFX2R2TF95LY,"2026-03-13 15:03:03","2026-03-12 20:23:43",556787445990,4,"TREE MAISON CORONATING HOMES Clear Quartz Hexagonal Tower 500 Gram   Crystal Point Wand for Reiki  Chakra Healing  Meditation   Energy Amplification",B0FD3XYB1F,71162000,"CLEAR-QRTZ-HEXAGONAL-500GM",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560078,2343.52,2275.28,68.24,0,0,0,0.03,0,2416,2345.64,0,0,70.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.48,-70.36,-2.12,0,0,0,0,0,0,0,0,0,0,0,0,0.005,11.36,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16163,"2026-03-13 12:15:30",Shipment,403-0825731-0460363,A0451852387OJ53UCQAD8,"2026-03-13 15:03:32","2026-03-13 12:10:07",556792374736,1,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape",B0CDHC9XDB,32139000,3-INCH-TAPE-YELLOW-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GHAZIABAD,"UTTAR PRADESH",IN,201010,251.75,213.35,38.4,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.25,-11.23,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16163,"2026-03-13 12:15:30",Shipment,403-0825731-0460363,A0451852387OJ53UCQAD8,"2026-03-13 15:03:32","2026-03-13 12:10:07",556813390546,1,"TREE MAISON CORONATING HOMES Vastu Blue Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet",B0CDHBQ8L6,32139000,3-INCH-TAPE-BLUE-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GHAZIABAD,"UTTAR PRADESH",IN,201010,251.75,213.35,38.4,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.25,-11.23,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16054,"2026-03-11 23:18:24",Shipment,408-1577567-6974716,A09468203U86T44ROA43I,"2026-03-13 15:03:14","2026-03-11 19:17:32",556728949858,1,"TREE MAISON CORONATING HOMES Brass Swastik     Sathiya Wall Hanging Yantra   5 Inches   Vastu Door Hanging for Najar Dosh   Auspicious Energy   Deco",B0CMQQ9KDH,83062910,BRASS-SWASTIK-ST1,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,DEHRADUN,UTTARAKHAND,IN,248005,712,678.1,33.9,0,0,0,0.05,0,712,678.1,0,0,33.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.39,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16057,"2026-03-11 23:32:32",Shipment,408-2077295-0841957,A01729603AGBOJ1I3KM3R,"2026-03-13 15:03:31","2026-03-11 19:32:10",556641934234,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,CHANDIGARH,CHANDIGARH,IN,160036,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-16123,"2026-03-12 22:23:45",Shipment,171-2558695-4147515,A0780254YY4Y4HOCHSGW,"2026-03-13 15:03:33","2026-03-12 18:23:26",556765373930,1,"TREE MAISON CORONATING HOMES Vastu Copper 3 Layer Pyramid   Pure Copper Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu D",B0BG1SHCKQ,83062910,3-LAYER-PYRMD-COPPER,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Ayodhya,"UTTAR PRADESH",IN,224001,1623.55,1546.24,77.31,0,0,0,0.05,0,1709,1627.62,0,0,81.38,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-85.45,-81.38,-4.07,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,7.73,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16121,"2026-03-12 22:16:52",Shipment,402-4775545-9453962,A09085643JVJ67YNSDRXR,"2026-03-13 15:03:39","2026-03-12 18:16:30",556859616983,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   6 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0F5MYJKNV,39204900,BLACK-SHAKTICHAKRA-6IN,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,INDORE,"MADHYA PRADESH",IN,452001,254.6,215.76,38.84,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.08,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16077,"2026-03-12 05:21:12",Shipment,404-4747842-4221969,A03888282W01MM1I1Y3M0,"2026-03-13 15:03:04","2026-03-12 01:20:48",556597453771,1,"TREE MAISON CORONATING HOMES Vastu Brass Eagle Statue   Size 5 X 8 X 15 Cm   550 g Weight Approx    Home Decor Statue   Vastu Idol for Home   Office  ",B09MJ5Z5Y7,83062910,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110059,949,903.8,45.2,0.025,0.025,0,0,0,949,903.8,22.6,22.6,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,2.26,0.0025,2.26,0,0,0,0,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16121,"2026-03-12 22:16:52",Shipment,402-4775545-9453962,A09085643JVJ67YNSDRXR,"2026-03-13 15:03:39","2026-03-12 18:16:30",556749888663,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,INDORE,"MADHYA PRADESH",IN,452001,269.8,228.65,41.15,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.2,-12.03,-2.17,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.14,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16064,"2026-03-12 01:19:02",Shipment,407-2989430-5179527,A08376853L8AYW1S22O84,"2026-03-13 15:03:15","2026-03-11 21:18:43",556790419741,1,"TREEMAISON Vastu Yellow Color Tape   Size   4 Inch   Length  20 Meter  Approx    Vastu Remedy for Toilet   Main Door Entrance   Tape Remedy   Pack of",B09DPPD44R,39199090,BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAGIROAD,ASSAM,IN,782410,315,266.95,48.05,0,0,0,0.18,0,275,233.05,0,0,41.95,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.34,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16106,"2026-03-12 18:27:52",Shipment,171-5550146-8589902,A0865981295DH29UK5W8F,"2026-03-13 15:03:31","2026-03-12 14:27:30",557022595494,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   6 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0F5MZTTS4,39204900,RED-SHAKTICHAKRA-6IN,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,DURGAPUR,"WEST BENGAL",IN,713212,308,261.02,46.98,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16099,"2026-03-12 15:35:32",Shipment,405-9289166-7357964,A07385039J50P35MJPVU,"2026-03-13 15:03:19","2026-03-12 11:35:11",556809631560,1,"TREE MAISON CORONATING HOMES Vastu Brass 3 Layer Pyramid   Pure Brass Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu Dos",B0BG1VXN9F,83062910,3-LAYER-PYRMD-BRASS,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560067,1424,1356.19,67.81,0,0,0,0.05,0,1424,1356.19,0,0,67.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.78,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-16111,"2026-03-12 19:34:45",Shipment,405-6717864-3636312,A03434212NYZ13YB73S1J,"2026-03-13 15:03:15","2026-03-12 15:31:59",556667788311,1,"BRONGS Vastu Brass Strip   1 INCH   Pack of 1   Brass Strip for Vastu   Strip for Toilet Correction   Vastu Strip Remedy   Width 25mm  Thickness 0 3mm",B09NPYT3X5,74092900,BRNGS-BRASS-STRIP-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Mumbai,MAHARASHTRA,IN,400071,453,383.9,69.1,0,0,0,0.18,0,453,383.9,0,0,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.92,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16110,"2026-03-12 19:33:14",Shipment,407-4266243-9667521,A0638864K9XSMZ1OZRXT,"2026-03-13 15:03:29","2026-03-12 15:30:54",557029049025,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Shakti Chakra with Color   Size  6 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  Rajas  Sattav ",B0CTFHV85G,3920,"VASTU-6INCH-SHAKTI-CHAKRA-01",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Mumbai,MAHARASHTRA,IN,400054,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16147,"2026-03-13 03:59:00",Shipment,406-3238435-0456311,A01220242CU35B8AXWAOI,"2026-03-13 15:03:16","2026-03-12 23:58:38",556976727193,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560037,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16109,"2026-03-12 19:26:24",Shipment,402-6959218-5373161,A04755631QUI7FIXDPTIR,"2026-03-13 15:03:28","2026-03-12 15:26:03",556953068200,1,"TREE MAISON CORONATING HOMES Acrylic Black Star Dowsing Board  9 Inch  with Crystal Seven Chakra Pendulum   Metaphysical Message Board for Witchcraft",B0D1KLJT6G,39204900,"BLACK-BOARD-9INCH+CRYS-PEND",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,WARANGAL,TELANGANA,IN,506001,522,442.37,79.63,0,0,0,0.18,0,522,442.37,0,0,79.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.21,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16142,"2026-03-13 03:14:00",Shipment,405-1921248-8509906,A05365142ZS4HGJGRAHMH,"2026-03-13 15:03:14","2026-03-12 23:13:32",557028734226,1,"TREE MAISON CORONATING HOMES Brass Deer Statue   Weight   840 Gram Approx   Figurine   Designer Deer   Vastu Brass Showpeice for Home   Office   Pital",B0CMCJ8CLK,83062910,"BIG-DEER-ST!",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KOLKATA,"WEST BENGAL",IN,700029,1443.05,1374.34,68.71,0,0,0,0.05,0,1519,1446.67,0,0,72.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75.95,-72.33,-3.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.87,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16157,"2026-03-13 10:10:03",Shipment,408-4610503-3753158,A07238872GFHLRHUDTLCC,"2026-03-13 15:02:58","2026-03-13 10:04:41",556993903898,4,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Ghaziabad,"UTTAR PRADESH",IN,201010,1136.2,962.88,173.32,0,0,0,0.18,0,1196,1013.56,0,0,182.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.8,-50.68,-9.12,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.8,TSWX,AFN,CC,,
