"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AMNPU3390C1ZS,VHHZ-16454,"2026-03-09 15:17:13",Shipment,403-9729901-2286737,A09717403VGGA0LA6IKHM,"2026-03-10 14:10:34","2026-03-09 11:16:55",556325401820,1,"Vastu Vardan Aquamarine Crystal Chips  100gm   Crystal Rough Stone for Home Decor  Reiki Healing  Meditation   Tranquility",B0FF28V377,71162000,AQUAMARINE-CHIPS-100-GM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KALAMESHWAR,MAHARASHTRA,IN,441501,324,314.56,9.44,0,0,0,0.03,0,284,275.73,0,0,8.27,0,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.57,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16539,"2026-03-10 08:05:02",Shipment,406-0219066-9875529,A0407180B3UN47DVVOH7,"2026-03-10 14:10:34","2026-03-10 07:59:42",556207610875,1,"Vastu Vardan Green and Yellow Tape Combo   2 Inch  48 mm  Approx   Length  20 Meter Approx   Pack of 2   Vastu Tape Remedy   Toilet Correction   Tape",B0B8JMRMLG,39199090,"CMB-YELLOW-GREEN-2INCH-ST2",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,UDAIPUR,RAJASTHAN,IN,313001,371.42,314.77,56.65,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.58,-6.42,-1.16,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.57,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16556,"2026-03-10 12:45:23",Shipment,408-8587585-4258705,A04116281T3QJFTVSEO0A,"2026-03-10 14:10:30","2026-03-10 12:44:03",556128038340,1,"Vastu Vardan Certified Crystal Clear Quartz Bracelet   Natural Healing Stone   8mm Round Beads   Stretchable Bracelet for Men  Women  ",B0CZRQZQKS,71162000,CLEAR-QUARTZ-BRACELET,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"ANANDPUR SAHIB",PUNJAB,IN,140118,276,267.96,8.04,0,0,0,0.03,0,236,229.13,0,0,6.87,0,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.34,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16326,"2026-03-07 17:17:15",Shipment,408-8968899-5966753,A033574216PQ799G8AXQB,"2026-03-10 14:10:36","2026-03-07 13:16:57",556021052252,1,"Vastu Vardan YELLOW TAPE FOR VASTU DOSH Remedy VASTU CORRECTION for WC Toilet and Entrance MAHA VASTU SASHTRA Remedy   4 INCH Width X 25M Length  ",B0B8HY3LZB,4811,YELLOW-TAPE-4-INCH-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,VARANASI,"UTTAR PRADESH",IN,221005,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.16,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16555,"2026-03-10 12:33:14",Shipment,408-2807909-4329155,A03211182MDWKVRE5SL3L,"2026-03-10 14:10:33","2026-03-10 12:31:45",556147693121,2,"Vastu Vardan Brass Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR68YH96,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,CHUNAR,"UTTAR PRADESH",IN,231304,900.6,763.22,137.38,0,0,0,0.18,0,948,803.38,0,0,144.62,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-47.4,-40.16,-7.24,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,3.82,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16553,"2026-03-10 12:19:04",Shipment,408-4242808-4350744,A08322143LR52S06IYOAO,"2026-03-10 14:10:35","2026-03-10 12:13:50",556252416870,1,"Vastu Vardan Brass Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 25 Feet Approx ",B0CR68BLF8,74092900,"25FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"New Delhi",DELHI,IN,110057,899,761.86,137.14,0.09,0.09,0,0,0,899,761.86,68.57,68.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.9,0.0025,1.9,0,0,0,0,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-16541,"2026-03-10 09:46:10",Shipment,171-5868371-9613127,A06703283LWO4NB4T8L62,"2026-03-10 14:10:33","2026-03-10 09:40:50",556007489153,1,"Vastu Vardan Brass Buddha Ji Statue   Height 18 cm Aprrox    Weight 988 Gram Approx    Vastu Idol for Home and Office   Zonal Placement WNW ",B0CTXCYXR8,83062910,BUDDHA-JI-BRASS-STATUE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BAHERI,"UTTAR PRADESH",IN,243201,1804,1718.1,85.9,0,0,0,0.05,0,1804,1718.1,0,0,85.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,8.59,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16515,"2026-03-10 01:10:33",Shipment,408-0145633-5450704,A04759231GCJ8FUHHWTTP,"2026-03-10 14:10:36","2026-03-09 21:10:14",556303538175,1,"Vastu Vardan Amethyst Crystal Chips  500gm   Crystal Rough Stone for Home Decor  Reiki Healing  Meditation   Natural Healing Stone",B0FF2774DX,71162000,AMETHYST-CHIPS-500-GM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Ghaziabad,"UTTAR PRADESH",IN,201014,284,275.73,8.27,0,0,0,0.03,0,284,275.73,0,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,VHHZ,AFN,GC_PayStation,,
07AMNPU3390C1ZS,VHHZ-16466,"2026-03-09 17:35:43",Shipment,404-6505246-8913162,A05270021VV261X0X54SP,"2026-03-10 14:10:36","2026-03-09 13:35:27",556278479187,4,"Vastu Vardan Vastu Brass Strip   0 5 INCH   Pack of 1   Strip for Vastu Remedy   Width 12mm  Thickness 0 2mm  Length 4 Feet Approx ",B0CR6D6GK7,74092900,"4FEET-STRIP-0.5INCH-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Ahmedabad,GUJARAT,IN,380007,870.2,737.48,132.72,0,0,0,0.18,0,916,776.28,0,0,139.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.8,-38.8,-7,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.68,VHHZ,AFN,GC_PayStation,,
07AMNPU3390C1ZS,VHHZ-16518,"2026-03-10 01:35:31",Shipment,402-8933849-3457127,A04557723NIG06XNJ82HF,"2026-03-10 14:10:34","2026-03-09 21:35:02",555972465741,1,"Vastu Vardan Brass Strip   0 75 INCH   Pack of 1   Strip for Vastu Strip   Width 18mm  Thickness 0 2mm  Length 100 Feet Approx ",B0DFWQXV6D,74092900,"100FEET-0.75INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KARNAL,HARYANA,IN,132001,2499,2117.8,381.2,0,0,0,0.18,0,2499,2117.8,0,0,381.2,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,10.59,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16275,"2026-03-06 23:35:43",Shipment,404-5714202-9969968,A05954652R0GI2LQ1C1KK,"2026-03-10 14:10:51","2026-03-06 19:35:12",555967162379,1,"Vastu Vardan White Horse   Vastu Two Running Horses   Decorative Showpiece for Home and Office  ",B0BDRGK19Q,9503,VASTU-WHITE-HORSE,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,DEHRADUN,UTTARAKHAND,IN,248015,692,659.05,32.95,0,0,0,0.05,0,692,659.05,0,0,32.95,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.3,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16497,"2026-03-09 22:51:42",Shipment,402-1301360-1621956,A05504823NNWZF0OE6ZFT,"2026-03-10 14:10:35","2026-03-09 18:51:21",556223304379,1,"Vastu Vardan Red Horse   Vastu Two Running Horses Showpiece   Decorative Showpiece for Home   Office   4 Inch Size   Feng Shui Energizing Horses for P",B0DWN56R9Y,83062910,SMALL-RED-HORSE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110027,419,399.06,19.94,0.025,0.025,0,0,0,379,360.96,9.02,9.02,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1,0.0025,1,0,0,0,0,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16480,"2026-03-09 19:59:04",Shipment,407-0251640-5300371,A0579505U37J63S1DQVU,"2026-03-10 14:10:37","2026-03-09 15:53:40",555954779993,1,"Vastu Vardan Blue and Green Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 2",B0B8J7GYS2,39199090,CMB-BLUE-GREEN-4INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110062,521,441.52,79.48,0.09,0.09,0,0,0,521,441.52,39.74,39.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.1,0.0025,1.1,0,0,0,0,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16535,"2026-03-10 04:59:44",Shipment,403-2252243-3818762,A033333322W18G6215RN1,"2026-03-10 14:10:31","2026-03-10 02:15:49",556143297341,1,"Vastu Vardan Selenite Crystal Bowl   8 cm Natural Selenite Charging Bowl for Crystals   Energy Cleansing   Recharging   Reiki   Meditation Tool",B0FDWMKDHP,71162000,8CM-CRYSTAL-BOWL,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,ALWAR,RAJASTHAN,IN,301001,949,921.36,27.64,0,0,0,0.03,0,949,921.36,0,0,27.64,0,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,-40,-38.83,-1.17,0,0,0,0,0,0,0,0,0,0.005,4.61,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16507,"2026-03-10 00:02:51",Shipment,171-7202720-8448350,A02324552PNAYNGAM9YQU,"2026-03-10 14:10:34","2026-03-09 20:02:33",556039154828,2,"Vastu Vardan Lead 108 Pyramid Patti   Lead Pyramid Strip   Size 10 5 Inch   Pack of 1   Vastu Remedy Home and Office Correction",B0G65652T3,83062910,"108-PYR-STRIP-LEAD-10.5IN-ST-1",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400071,568,540.96,27.04,0,0,0,0.05,0,568,540.96,0,0,27.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.7,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16472,"2026-03-09 18:40:52",Shipment,171-7301935-2802707,A0230382LHYCYKKTKHY4,"2026-03-10 14:10:39","2026-03-09 14:40:30",556318715830,1,"Vastu Vardan Pure Copper Hollow Pyramid   2 Inch   Pack of 1   Boost Positive Vastu Energy for Home   Office   Powerful Remedies for Health   Wealth",B0DPZH7G85,74091100,"2IN- COPPER- HLW-PLN-PYRAMID-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PATNA,BIHAR,IN,800010,236,200,36,0,0,0,0.18,0,236,200,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-16551,"2026-03-10 12:03:14",Shipment,171-2358064-7885965,A04771551B8GTA6F8U64R,"2026-03-10 14:10:33","2026-03-10 11:58:01",556037701033,1,"Vastu Vardan Copper Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR68WX1K,74091100,"12FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,VADODARA,GUJARAT,IN,390021,569.05,482.25,86.8,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-29.95,-25.38,-4.57,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.41,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16513,"2026-03-10 00:57:14",Shipment,405-6310623-7538740,A05541941ZF42EU7DYO9N,"2026-03-10 14:10:35","2026-03-09 20:54:39",556076476621,1,"Vastu Vardan Copper Strip   1 Inch   Pack of 3   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Length 8 Feet Approx ",B0CKHYBVP1,74091100,"LW-COPPER-1INCH-STRIP-SET3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400074,949,804.24,144.76,0,0,0,0.18,0,949,804.24,0,0,144.76,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,4.02,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16551,"2026-03-10 12:03:14",Shipment,171-2358064-7885965,A04771551B8GTA6F8U64R,"2026-03-10 14:10:33","2026-03-10 11:58:01",556143300416,1,"Vastu Vardan Brass Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR68YH96,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,VADODARA,GUJARAT,IN,390021,450.3,381.61,68.69,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-23.7,-20.08,-3.62,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.91,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16499,"2026-03-09 23:02:51",Shipment,403-6532877-6439557,A08823492FUH7ODQNQ6LL,"2026-03-10 14:10:34","2026-03-09 19:02:35",556327457970,3,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,INDORE,"MADHYA PRADESH",IN,452010,780.9,661.77,119.13,0,0,0,0.18,0,822,696.6,0,0,125.4,0,0,120,101.7,0,0,0,18.3,0,0,0,0,0,0,0,0,-41.1,-34.83,-6.27,-120,-101.7,-18.3,0,0,0,0,0,0,0,0,0,0.005,3.3,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16471,"2026-03-09 18:32:46",Shipment,408-5077689-4745154,A05526422CWDE2KZBMIFW,"2026-03-10 14:10:45","2026-03-09 14:32:12",556034716016,2,"Vastu Vardan Natural White Mica Powder  Muscovite    Raw Crystal Powder for Healing  Energy Work  Meditation   Home Decor   500g Pack   Spiritual Vast",B0FD7LYRHQ,71162000,MUSCOVITE-POWDER-500GRAM,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,delhi,DELHI,IN,110034,539.6,513.92,25.68,0.025,0.025,0,0,0,568,540.96,13.52,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.4,-27.04,-1.36,0,0,0,0,0,0,0.0025,1.28,0.0025,1.28,0,0,0,0,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16546,"2026-03-10 11:30:24",Shipment,402-5834479-8447563,A0800878264RP8XABW961,"2026-03-10 14:10:34","2026-03-10 11:25:01",556294876496,1,"Vastu Vardan Iron Strip for Vastu Remedy   1 Inch   Pack of 1   Vastu Strip Remedy  25MM Width  Thikness 0 3MM  8Feet Length Approx    Vastu Remedy  ",B0BD54D9CP,720925,IRON-STRIP-1INCH-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,VADODARA,GUJARAT,IN,391410,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-16546,"2026-03-10 11:30:24",Shipment,402-5834479-8447563,A0800878264RP8XABW961,"2026-03-10 14:10:34","2026-03-10 11:25:01",556169504431,1,"Vastu Vardan Copper Strip   1 Inch   Pack of 1   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Length 8 Feet Approx ",B0CKHZ7CYK,74091100,"LW-COPPER-1INCH-STRIP-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,VADODARA,GUJARAT,IN,391410,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-16493,"2026-03-09 22:18:22",Shipment,405-0129045-5553973,A054244223STM9KZP2RLW,"2026-03-10 14:10:35","2026-03-09 18:13:53",555969705609,1,"Vastu Vardan Combo of Vastu Correction All Tape    1 Inch    Length  20 Meter Approx    Pack of 5    Vastu Tape Remedy    Toilet Correction    Tape Re",B0B8SS9DYK,39199090,VASTU-TAPE-1-INCH-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"Uran Islampur",MAHARASHTRA,IN,415409,474,401.69,72.31,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.01,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16542,"2026-03-10 10:18:03",Shipment,406-3856303-1593958,A00146991SPJFX06610HH,"2026-03-10 14:10:35","2026-03-10 10:12:35",556105491927,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122001,260.3,220.59,39.71,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,79,66.95,0,0,0,12.05,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,-79,-66.95,-12.05,0,0,0,0,0,0,0,0,0,0.005,1.1,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16542,"2026-03-10 10:18:03",Shipment,406-3856303-1593958,A00146991SPJFX06610HH,"2026-03-10 14:10:35","2026-03-10 10:12:35",556252088666,1,"Vastu Vardan White Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH54QL24,39199090,VASTU-BIG-TAPE-WHITE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122001,260.3,220.59,39.71,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,79,66.95,0,0,0,12.05,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,-79,-66.95,-12.05,0,0,0,0,0,0,0,0,0,0.005,1.1,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16545,"2026-03-10 10:59:51",Shipment,406-8289472-5617168,A06785681VPXTHU40F1WY,"2026-03-10 14:10:35","2026-03-10 10:54:30",556360350188,1,"Vastu Vardan Red Horse   Vastu Two Running Horses Showpiece   Decorative Showpiece for Home   Office   4 Inch Size   Feng Shui Energizing Horses for P",B0DWN56R9Y,83062910,SMALL-RED-HORSE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,AHMEDABAD,GUJARAT,IN,380051,360.05,342.9,17.15,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-18.95,-18.05,-0.9,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.71,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16521,"2026-03-10 01:49:31",Shipment,407-3868366-5869963,A02400391U7TLG96XXU3N,"2026-03-10 14:10:32","2026-03-09 21:48:50",556324436801,1,"Vastu Vardan Pure Copper Curve Pyramid   Hollow Pyramid   4 inch Approx   Pack of 1   Boost Positive Energy for Vastu   Energy for Vibrations at Home ",B0DTTV49K9,74091900,"4IN-COPPER-HLW-CURVE-PYRAMID-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GWALIOR,"MADHYA PRADESH",IN,474003,664,562.71,101.29,0,0,0,0.18,0,664,562.71,0,0,101.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.81,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16496,"2026-03-09 22:47:32",Shipment,407-6089378-4180367,A06575441D0ZGTGQ5VKYJ,"2026-03-10 14:10:40","2026-03-09 18:47:06",556070039240,1,"Vastu Vardan Shakti Chakra   12 Inch   Vastu Shakti Chakra Vastu Remedy   Multicolor Transparent   Vastu Shakti Chakra Remedy  ",B0B5219SGM,39204900,12INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110035,806,683.06,122.94,0.09,0.09,0,0,0,806,683.06,61.47,61.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.71,0.0025,1.71,0,0,0,0,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-16528,"2026-03-10 03:31:13",Shipment,403-9005057-7623558,A048981933B1TYOJPH4YL,"2026-03-10 14:10:34","2026-03-09 23:30:50",556251924297,1,"Vastu Vardan Copper Swastik strip for Door Entrance   Pack of 1   Length  30 cm Approx   Pure Copper Patti for Vastu Correction   Copper Swastik Strip",B0FVY42MJ2,74198030,"COPPER-SWASTIK-STRIP-ST-1",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NASHIK,MAHARASHTRA,IN,422101,379,360.95,18.05,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.8,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16491,"2026-03-09 22:11:02",Shipment,407-3747721-4097169,A05983703GPCB52Y3MY2X,"2026-03-10 14:10:40","2026-03-09 18:10:35",556049409964,1,"Vastu Vardan Copper Strip   0 5 INCH   Pack of 1   Strip for Vastu Remedy   Width 12mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR6B88VT,74091100,"12FEET-0.5INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"Bibra Khurd Amroha","UTTAR PRADESH",IN,244501,466,394.92,71.08,0,0,0,0.18,0,426,361.02,0,0,64.98,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.98,VHHZ,AFN,COD,,
