"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DED4-1796,"2026-01-17 12:21:44",Shipment,407-6862098-1745969,A102945934F3BN8IBVAFW,"2026-01-17 15:34:48","2026-01-17 11:23:53",548390878691,1,"TREE MAISON CORONATING HOMES Vastu Copper 3 Layer Pyramid   Pure Copper Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu D",B0BG1SHCKQ,83062910,3-LAYER-PYRMD-COPPER,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110068,1799,1713.33,85.67,0,0,0,0.05,0,1799,1713.33,0,0,85.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.57,DED4,AFN,CC_POA,,
06AOPPV7939C2ZB,,"2026-01-17 16:17:35",Cancel,408-0865022-2749103,A08465901Y59ORYIMRT9I,,,548503598728,1,,B0FKZ541V8,,BG-7-IN-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,delhi,DELHI,IN,110096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1798,"2026-01-17 14:49:52",Shipment,171-5511630-6203506,A0152168UI1LO9YE71PE,"2026-01-17 16:50:45","2026-01-17 10:49:43",548530131048,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110081,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,COD,,
06AOPPV7939C2ZB,DED4-1790,"2026-01-16 23:11:39",Shipment,408-9745526-4921150,A04458523G6Z6FLJUQANG,"2026-01-17 18:29:49","2026-01-15 15:17:01",548520462750,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GHAZIABAD,"UTTAR PRADESH",IN,201005,849,719.49,129.51,0,0,0,0.18,0,849,719.49,0,0,129.51,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.6,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-566,"2026-01-17 13:51:19",Shipment,405-3125049-0130734,A0511322AYIKG59XVMRJ,"2026-01-17 18:57:44","2026-01-17 12:30:26",548530614763,1,"TREE MAISON CORONATING HOMES Vastu Aluminium Strip   Width  1 Inch   Thickness   0 2mm   Length  25 Feet Approx   Vastu Strip for Toilet Correction  ",B0CR647MS4,76061190,"25FEET-1INCH-STRIP-ALUMINIUM-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,SASARAM,BIHAR,IN,821115,699,592.37,106.63,0,0,0,0.18,0,699,592.37,0,0,106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.96,DEL4,AFN,COD,,
06AOPPV7939C2ZB,,"2026-01-17 19:31:49",Cancel,406-2357802-0290756,A0504811U1MBUI0VHP9Z,,,548486569593,1,,B0CZHQ462W,,MOONSTONE-BRACELET,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"GREATER NOIDA","UTTAR PRADESH",IN,201310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1794,"2026-01-17 10:01:53",Shipment,402-7054706-9019514,A0549298QZOLPQF2ZB1S,"2026-01-17 20:01:46","2026-01-16 23:18:35",548576775187,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,Gadarpur,UTTARAKHAND,IN,263152,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,COD,,
06AOPPV7939C2ZB,DED4-1800,"2026-01-17 16:17:35",Shipment,408-0865022-2749103,A08465901Y59ORYIMRT9I,"2026-01-17 20:18:44","2026-01-17 16:12:21",548503598728,1,"BRONGS Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ541V8,39204900,BG-7-IN-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,delhi,DELHI,IN,110096,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,CC,,
06AOPPV7939C2ZB,,"2026-01-17 21:00:35",Cancel,405-6274561-0027508,A0299837E6Z0Y8JZZ7UN,,,548420908186,1,,B09VZD8978,,HINDI-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-972,"2026-01-17 21:00:35",Shipment,405-6274561-0027508,A0299837E6Z0Y8JZZ7UN,"2026-01-17 22:41:43","2026-01-17 20:55:21",548420908186,1,"TREEMAISON Vastu Acrylic Hindi shakti chakra   Size  6 Inch   featuring 45 Devtas  16 Attributes   Health Chart   Rajas  Sattav  Tamas For Vaastu Shas",B09VZD8978,39204900,HINDI-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,282,238.98,43.02,0.09,0.09,0,0,0,282,238.98,21.51,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL4-568,"2026-01-17 17:25:39",Shipment,403-8892183-4493157,A10092112809NOVV2IDPD,"2026-01-17 22:53:45","2026-01-17 17:20:24",548544158952,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,NOIDA,"UTTAR PRADESH",IN,201301,282,238.98,43.02,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1799,"2026-01-17 15:21:13",Shipment,408-4694779-3236333,A0137177PH5L1X11IHF,"2026-01-17 23:01:50","2026-01-17 15:16:04",548409197759,1,"TREEMAISON CORNATING HOMES Aluminium Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Aluminium  8 FEET  12MM W",B09G38FZ7G,76061190,ALUMINIUM-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110040,239,202.54,36.46,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1801,"2026-01-17 18:11:00",Shipment,405-0296275-7301115,A01162972QJC6QHAEO04K,"2026-01-17 23:45:31","2026-01-17 18:05:53",548581963929,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122002,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-567,"2026-01-17 17:21:32",Shipment,403-1067716-7470728,A069575122G9IOJ2M3NT,"2026-01-18 00:35:48","2026-01-17 11:58:59",548590784397,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"BHUJ Kutch ",GUJARAT,IN,370001,322,272.88,49.12,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.36,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-570,"2026-01-17 21:41:29",Shipment,408-9565307-0889123,A0349813UYCM52BHO7RQ,"2026-01-18 02:30:46","2026-01-17 10:27:01",548534398613,1,"TREE MAISON CORONATING HOMES Vastu Aluminium Virtual Rod   12 Inch   Virtual Entry Rod for Wealth  Prosperity   Success   Size  12 Inch x 1 Inch   Pac",B0DSJDQ5XN,760691,"12IN-ALUMINIUM-VIRTUAL-ROD-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"RIICO INDUSTRIAL AREA NEEMRANA",RAJASTHAN,IN,301705,699,592.37,106.63,0,0,0,0.18,0,699,592.37,0,0,106.63,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.96,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-559,"2026-01-15 14:31:19",Refund,408-0325567-9248351,A0262262GUIJU4D635TI,"2026-01-15 22:15:45","2026-01-15 10:14:46",547602127121,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Gurugram,HARYANA,IN,122102,-355,-338.1,-16.9,0.025,0.025,0,0,0,315,-300,-7.5,-7.5,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.85,0.0025,-0.85,0,0,0,0,DEL4,AFN,COD,DEL4-C-45,"2026-01-18 04:34:34"
06AOPPV7939C2ZB,DEL4-569,"2026-01-17 19:31:49",Shipment,406-2357802-0290756,A0504811U1MBUI0VHP9Z,"2026-01-18 09:20:55","2026-01-17 00:29:07",548486569593,1,"TREE MAISON CORONATING HOMES Certified Moonstone Crystal Bracelet   Natural Healing Stone   8 mm Round Beads   Stretchable Bracelet for Men  Women  Bo",B0CZHQ462W,71162000,MOONSTONE-BRACELET,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"GREATER NOIDA","UTTAR PRADESH",IN,201310,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-573,"2026-01-18 04:11:37",Shipment,171-3942414-7781952,A045943520ODFBLNPTZSZ,"2026-01-18 10:21:46","2026-01-17 23:43:31",548500828049,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,GUWAHATI,ASSAM,IN,781028,282,238.98,43.02,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL4,AFN,CC,,
06AOPPV7939C2ZB,,"2026-01-18 10:57:50",Cancel,403-6935505-4465100,A0019530VZ5QTKDTRBW8,,,548523430325,1,,B09NSN5LP9,,"2-INCH-VASTU-TAPE-YELLOW-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,ROHTAK,HARYANA,IN,124001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-973,"2026-01-18 10:57:50",Shipment,403-6935505-4465100,A0019530VZ5QTKDTRBW8,"2026-01-18 12:40:43","2026-01-18 10:52:37",548523430325,1,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   2 Inch  48 Mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy For Toilet   Vastu Tape",B09NSN5LP9,32139000,"2-INCH-VASTU-TAPE-YELLOW-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,ROHTAK,HARYANA,IN,124001,234.22,198.48,35.74,0.09,0.09,0,0,0,239,202.54,18.23,18.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.78,-4.06,-0.72,0,0,0,0,0,0,0.0025,0.5,0.0025,0.5,0,0,0,0,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL4-565,"2026-01-17 10:51:28",Shipment,408-7731881-8524358,A059640935VSFPIC6HBYL,"2026-01-18 12:55:45","2026-01-17 03:31:25",548540960826,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,KHAMANON,PUNJAB,IN,141801,322,272.88,49.12,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.36,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-574,"2026-01-18 10:44:41",Shipment,407-3488983-8496345,A064181637IXAD13WIZ1H,"2026-01-18 15:01:44","2026-01-18 09:24:06",548426182920,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,BENGALURU,KARNATAKA,IN,560067,276.36,234.2,42.16,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.64,-4.78,-0.86,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.17,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-575,"2026-01-18 11:22:24",Shipment,406-8095038-6885161,A08094222DFZKAYZECMKB,"2026-01-18 15:03:45","2026-01-18 09:59:59",548437912794,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,AHMEDABAD,GUJARAT,IN,382480,276.36,234.2,42.16,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.64,-4.78,-0.86,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.17,DEL4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DED4-1802,"2026-01-18 01:11:51",Shipment,404-7804374-0637127,A027101421ON0ZO96J2R8,"2026-01-18 15:36:49","2026-01-17 20:43:20",548443290302,1,"TREE MAISON CORONATING HOMES Aluminium Strip   1 INCH   Pack of 1   Vastu Aluminium Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2m",B0CR5ZMRXY,76061190,"4FEET-STRIP-1INCH-ALUMINIUM-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,AJMER,RAJASTHAN,IN,305001,269,227.97,41.03,0,0,0,0.18,0,229,194.07,0,0,34.93,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DED4,AFN,PayStation_PayStation,,
06AOPPV7939C2ZB,DED4-1803,"2026-01-18 07:30:53",Shipment,406-1390854-4029138,A0853853CX3TGYO0QRIA,"2026-01-18 16:17:09","2026-01-17 09:09:58",548446987122,1,"TREEMAISON Plastic Maha Vastu Dosh Sakti Chakra Remedy  Transparent ",B09G9RP6HK,39204900,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,Rayya,PUNJAB,IN,143112,267.9,227.03,40.87,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.1,-11.95,-2.15,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.14,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL4-561,"2026-01-16 13:16:02",Refund,405-8786769-1328368,A0720951JAYWAYYU7IIE,"2026-01-16 17:09:45","2026-01-16 11:55:16",548573970200,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,BONGAON,"WEST BENGAL",IN,743251,-282,-238.98,-43.02,0,0,0,0.18,0,282,-238.98,0,0,-43.02,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-1.19,DEL4,AFN,PayStation,DEL4-C-46,"2026-01-18 17:09:57"
06AOPPV7939C2ZB,,"2026-01-18 20:25:50",Cancel,402-4934584-8853902,A0258502TQO2KB3APQRN,,,548508679199,1,,B0FKZ72QKH,,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,FARIDABAD,HARYANA,IN,121007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-974,"2026-01-18 18:07:04",Shipment,171-7727237-2785948,A09941712EP8UIYG7N417,"2026-01-18 20:36:51","2026-01-18 11:28:25",548614558522,1,"TREE MAISON CORONATING HOMES Vastu Stainless Steel Strip   Width  1 Inch   Thickness   0 2mm   Length  25 Feet Approx   Strip for Zone Balancing   Toi",B0CR6337JS,72193390,"25FEET-1INCH-STRIP-S.S-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122011,664.05,562.76,101.29,0.09,0.09,0,0,0,699,592.38,53.31,53.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.95,-29.62,-5.33,0,0,0,0,0,0,0.0025,1.41,0.0025,1.41,0,0,0,0,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-572,"2026-01-18 02:41:28",Shipment,171-1086441-3664338,A0698976G7EJGW3G978R,"2026-01-18 22:01:46","2026-01-17 21:24:42",548424651827,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Ghaziabad,"UTTAR PRADESH",IN,201002,253,214.41,38.59,0,0,0,0.18,0,253,214.41,0,0,38.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-577,"2026-01-18 20:30:47",Shipment,408-5351818-3147509,A1045083U5RN6C2AMP7K,"2026-01-18 23:14:47","2026-01-18 12:27:36",548349902830,1,"TREE MAISON CORONATING HOMES Brass Strip   1 INCH   Pack of 1   Vastu Brass Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Lengt",B0CR6269B5,74092900,"4FEET-STRIP-1INCH-BRASS-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Ghaziabad,"UTTAR PRADESH",IN,201003,244.02,206.8,37.22,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.22,-0.76,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.03,DEL4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DED4-1806,"2026-01-18 20:25:50",Shipment,402-4934584-8853902,A0258502TQO2KB3APQRN,"2026-01-18 23:34:44","2026-01-18 20:20:36",548508679199,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,FARIDABAD,HARYANA,IN,121007,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL4-571,"2026-01-17 22:21:30",Shipment,405-3742277-7245111,A080019020HDDTGRL9WCE,"2026-01-19 00:05:49","2026-01-17 17:23:53",548516561073,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,JAIPUR,RAJASTHAN,IN,302012,322,272.88,49.12,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.36,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1805,"2026-01-18 18:13:38",Shipment,402-8086582-7600317,A03595493O7SOESPR6TNY,"2026-01-19 00:13:46","2026-01-18 18:08:27",548424009359,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122004,315,300,15,0.025,0.025,0,0,0,315,300,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.75,0.0025,0.75,0,0,0,0,DED4,AFN,GC_PayStation,,
