"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DED4-1944,"2026-02-10 20:01:26",Shipment,407-2046520-4885952,A09951401JBILKAU1HNPL,"2026-02-10 23:57:47","2026-02-10 15:41:42",550824600413,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110024,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,99,83.9,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,0,-99,-83.9,-15.1,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-714,"2026-02-10 19:13:05",Shipment,402-6796646-7861932,A06080963M0MB20RE3R6E,"2026-02-11 00:47:47","2026-02-10 19:07:48",550847320064,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201001,284.05,240.72,43.33,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-714,"2026-02-10 19:13:05",Shipment,402-6796646-7861932,A06080963M0MB20RE3R6E,"2026-02-11 00:47:47","2026-02-10 19:07:48",550851807027,1,"TREE MAISON CORONATING HOMES Vastu Copper 3 Layer Pyramid   Pure Copper Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu D",B0BG1SHCKQ,83062910,3-LAYER-PYRMD-COPPER,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201001,1623.55,1546.24,77.31,0,0,0,0.05,0,1709,1627.62,0,0,81.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85.45,-81.38,-4.07,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.73,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-716,"2026-02-10 23:19:12",Shipment,406-9627590-5220345,A07520073J46TPBXYAJNM,"2026-02-11 01:18:47","2026-02-10 23:14:22",551022770362,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Rohini,DELHI,IN,110085,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DEL4-715,"2026-02-10 23:01:20",Shipment,171-2043649-0689903,A0379092LT48PEJ9XMXT,"2026-02-11 01:18:47","2026-02-10 18:44:52",550911693280,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Meerut,"UTTAR PRADESH",IN,250110,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.12,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1144,"2026-02-09 16:33:49",Shipment,408-6733502-3747524,A00378091CUAM736BQWXF,"2026-02-11 02:16:52","2026-02-08 16:47:27",550587869029,1,"TREE MAISON CORONATING HOMES Brass Swan Pair Statue   Hanso ke Jode   Vastu Shastra   Feng Shui Remedies   Home Decor   Showpiece   Vastu Remedy   Wei",B0CVDRVVLL,83062910,BRASS-SWAN-PAIR-STATUE,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"DERA BASSI INDUSTRIAL AREA",PUNJAB,IN,140507,1899,1808.57,90.43,0,0,0,0.05,0,1899,1808.57,0,0,90.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,9.04,DEL5,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DEL5-1154,"2026-02-11 02:03:50",Shipment,404-5900221-1023553,A0407628OR3VNN6BSACE,"2026-02-11 03:08:45","2026-02-10 21:51:08",551044074096,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Najibabad,"UTTAR PRADESH",IN,246763,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1152,"2026-02-10 19:53:56",Shipment,171-2363113-2844340,A10420671F9ZULJWTIZJ5,"2026-02-11 03:53:45","2026-02-10 15:40:39",550845640418,1,"TREE MAISON CORONATING HOMES Natural Turquoise Bracelet   Certified 8mm Faceted Beads   Healing Crystal Bracelet for Positive Energy  Stretchable Gems",B0CZHR6GCQ,71031039,TURQUOISE-BRACELET,A_GEN_JEWELLERY,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,TIRUPPUR,"TAMIL NADU",IN,641604,284,275.73,8.27,0,0,0,0.03,0,284,275.73,0,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1153,"2026-02-10 23:13:54",Shipment,408-8178163-6645139,A08082382M7U6C4DWX5NP,"2026-02-11 04:08:48","2026-02-09 17:23:24",551023297093,6,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226001,1704.3,1444.32,259.98,0,0,0,0.18,0,1794,1520.34,0,0,273.66,0,0,240,203.4,0,0,0,36.6,0,0,0,0,0,0,0,0,-89.7,-76.02,-13.68,-240,-203.4,-36.6,0,0,0,0,0,0,0,0,0,0.005,7.2,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DED4-1945,"2026-02-10 21:01:32",Shipment,408-9473533-0676340,A047537134989W8F4TMZQ,"2026-02-11 09:33:49","2026-02-09 16:57:59",551096273448,1,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape",B0CDHC9XDB,32139000,3-INCH-TAPE-YELLOW-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"GREATER NOIDA","UTTAR PRADESH",IN,201306,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.12,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-717,"2026-02-10 23:51:20",Shipment,403-4401478-6218717,A0493282O00D5FC7ZLSC,"2026-02-11 09:34:47","2026-02-10 19:38:56",550857823964,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Barama,ASSAM,IN,781346,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.12,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-718,"2026-02-11 02:01:21",Shipment,407-7352319-8010710,A10196272NENRXYZYS1JU,"2026-02-11 09:37:45","2026-02-11 00:05:44",550836456148,1,"TREE MAISON CORONATING HOMES Pure Copper Coin   Vastu Remedy   Copper Coin for Balancing The Fire Zone   Pack of 5",B0CHM9Y5YM,71181000,COPPER-COINS-ST5,A_GEN_JEWELLERY,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,PUNE,MAHARASHTRA,IN,411057,930.02,902.93,27.09,0,0,0,0.03,0,949,921.36,0,0,27.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.98,-18.43,-0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.51,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DEL4-719,"2026-02-11 02:51:22",Shipment,406-1453388-0808323,A01316402TO3B15I9UKDA,"2026-02-11 10:17:49","2026-02-10 22:36:08",551018191283,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110070,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,4.52,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1156,"2026-02-11 02:33:40",Shipment,406-9401090-3848355,A01154251P5E39XRGW3EB,"2026-02-11 10:26:49","2026-02-11 00:15:02",551103381310,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   4 Inch  Length  10 Feet  Approx    Vastu Remedy for Toilet   Main Door Entrance",B0D9KDY6YY,32139000,4-INCH-VINYL-TAPE-SET-5,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110026,598.78,507.44,91.34,0,0,0,0.18,0,611,517.8,0,0,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.22,-10.36,-1.86,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL4-721,"2026-02-11 07:25:20",Shipment,403-3286314-6466707,A037805330CZ55S29I1G3,"2026-02-11 10:35:45","2026-02-11 07:20:07",550986924553,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G37XHG1,74091100,NEW-COPPER-STRIP-0.5-ST5,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110058,1614,1367.8,246.2,0,0,0,0.18,0,1614,1367.8,0,0,246.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.84,DEL4,AFN,COD,,
06AOPPV7939C2ZB,,"2026-02-11 12:25:09",Cancel,403-3392635-3717162,A03861723DDUU659677F6,,,550840267844,1,,B09MJ5CR7Q,,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL4-720,"2026-02-11 03:51:20",Shipment,405-0442676-5596323,A05883692VIPJ5ATTCW8J,"2026-02-11 13:03:45","2026-02-10 23:39:10",550884833908,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,KANPUR,"UTTAR PRADESH",IN,208011,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-722,"2026-02-11 12:25:09",Shipment,403-3392635-3717162,A03861723DDUU659677F6,"2026-02-11 13:56:48","2026-02-11 12:24:16",550840267844,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122009,949,903.8,45.2,0.025,0.025,0,0,0,949,903.8,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.26,0.0025,2.26,0,0,0,0,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-723,"2026-02-11 13:01:22",Shipment,407-1431706-6718711,A10124833L9VXE436NTHY,"2026-02-11 14:34:47","2026-02-11 11:18:59",551012330681,2,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,BILARI,"UTTAR PRADESH",IN,244411,568.1,481.44,86.66,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.4,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DED4-1947,"2026-02-11 14:01:25",Shipment,408-0316139-2093155,A07440392904AFD5ZQ94P,"2026-02-11 16:01:45","2026-02-11 13:43:00",551068329211,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,Gurugram,HARYANA,IN,122001,278.32,235.86,42.46,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.68,-4.82,-0.86,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,DED4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DEL4-727,"2026-02-11 15:07:09",Shipment,404-2700577-2550760,A09539641TYA0ICYF0KMG,"2026-02-11 16:27:46","2026-02-11 15:02:01",551024841574,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Shakti Chakra   Size  6 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas  Satt",B0B4DG2BGF,39204900,6-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,Kanpur,"UTTAR PRADESH",IN,208005,254.6,215.76,38.84,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.08,DEL4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DEL4-725,"2026-02-11 13:41:20",Shipment,402-4467272-2100318,A076453433IMCD43H2D1D,"2026-02-11 16:40:45","2026-02-11 13:19:45",551073302083,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,DELHI,DELHI,IN,110007,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1155,"2026-02-11 02:13:42",Shipment,406-6162152-9570723,A10064273A51JLIWQLB1D,"2026-02-11 17:40:51","2026-02-10 22:00:47",550816018412,1,"TREE MAISON CORONATING HOMES Vastu Brass Eagle Statue   Size 5 X 8 X 15 Cm   550 g Weight Approx    Home Decor Statue   Vastu Idol for Home   Office  ",B09MJ5Z5Y7,83062910,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Noida,"UTTAR PRADESH",IN,201304,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,4.52,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-728,"2026-02-11 17:07:54",Shipment,408-8550316-5947529,A0329334KDEZQYD154WQ,"2026-02-11 19:10:47","2026-02-11 17:02:44",551158411926,1,"TREE MAISON CORONATING HOMES Vastu Brass Eagle Statue   Size 5 X 8 X 15 Cm   550 g Weight Approx    Home Decor Statue   Vastu Idol for Home   Office  ",B09MJ5Z5Y7,83062910,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110075,901.55,858.62,42.93,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.45,-45.19,-2.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.29,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-724,"2026-02-11 13:21:20",Shipment,408-9374956-6105939,A05935381H5SZ4A9KUQGC,"2026-02-11 19:21:51","2026-02-11 12:47:43",551113808893,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"New Delhi",DELHI,IN,110025,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-729,"2026-02-11 18:00:49",Shipment,404-1146127-6649934,A00437451AORNNUIUN60H,"2026-02-11 19:24:47","2026-02-11 17:55:42",550903947358,1,"TREE MAISON CORONATING HOMES Copper Swastik     Sathiya Wall Hanging Yantra   3 Inch   Vastu Door Hanging for Good Luck   Auspicious Energy   Decora",B0CLVMWNW9,740911,3-INCH-COPPER-SWASTIK,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,LUCKNOW,"UTTAR PRADESH",IN,226012,464.52,393.66,70.86,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.48,-8.03,-1.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.97,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DEL4-726,"2026-02-11 14:01:20",Shipment,402-9111010-1248310,A101534716VI57LVOYTAU,"2026-02-11 19:28:44","2026-02-11 13:29:47",551083464069,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,KOTA,RAJASTHAN,IN,324006,339,322.86,16.14,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,DEL4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DED4-1948,"2026-02-11 17:20:33",Shipment,403-9347557-9428341,A09179243L76T234JIU42,"2026-02-11 19:34:45","2026-02-11 17:15:17",550856152287,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G38P18R,74091100,NW-COPPER-STRIP-0.5-ST2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110015,790.86,670.22,120.64,0,0,0,0.18,0,807,683.9,0,0,123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.14,-13.68,-2.46,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.35,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-730,"2026-02-11 18:29:50",Shipment,407-9946518-5153153,A0565370W7M00V9XJHSB,"2026-02-11 19:46:45","2026-02-11 18:24:36",551017214064,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201014,293.02,279.06,13.96,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.7,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.4,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-731,"2026-02-11 19:21:18",Shipment,406-5364374-9736339,A08224303P59UUS81N2KI,"2026-02-11 20:34:45","2026-02-11 15:06:38",551139146566,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"MUNDERA BAZAR","UTTAR PRADESH",IN,273201,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEL4,AFN,COD,,
06AOPPV7939C2ZB,,"2026-02-12 02:11:29",Cancel,407-3239911-1023559,A09042531VYONUB71UBBG,,,551098122346,1,,B09G9STLDT,,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,JAMNAGAR,GUJARAT,IN,361006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1949,"2026-02-11 23:41:43",Shipment,408-6808660-9105155,A03940361EMCYQ0ANCDE3,"2026-02-12 03:13:45","2026-02-11 19:22:49",550954776802,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,Mathura,"UTTAR PRADESH",IN,281203,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,CC,,
