"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Utgst Tax","Igst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Bill To City","Bill To State","Bill To Country","Bill To Postalcode","Customer Bill To Gstid","Customer Ship To Gstid","Buyer Name","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
07AOPPV7939C1ZA,TSWX-14332,"2026-02-10 01:35:17",Shipment,407-3964893-2908320,A05513622GDRE2XN10E6W,"2026-02-14 15:22:08","2026-02-09 21:34:52",550659304739,1,"TREEMAISON Vastu Stainless Steel Strip   Width  1 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entrance",B09G39C2QB,72193390,"STAINLESS-STEEL-STRIP-1INCH-ST3",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,AHMEDABAD,GUJARAT,IN,382350,674.5,571.61,102.89,0,0,0,0.18,0,710,601.69,0,0,0,108.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.5,-30.08,-5.42,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.86,TSWX,AFN,CC,AHMEDABAD,GUJARAT,IN,382445,24AADCJ2707R1ZB,,"Jagruti conveyer belts pvt ltd",,,"71b4a3ac78a86455ba06c7d6a78396f72bf93bbd7ae679528ee72f4856c73f4c",GOVT_ACCEPTED,"2026-02-09 20:06:00",
07AOPPV7939C1ZA,TSWX-14332,"2026-02-10 01:35:17",Shipment,407-3964893-2908320,A05513622GDRE2XN10E6W,"2026-02-14 15:22:08","2026-02-09 21:34:52",550581536492,1,"TREEMAISON Vastu Copper Strip   Width  1 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main E",B09G398241,74091100,"NW-COPPER-STRIP-1INCH-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,AHMEDABAD,GUJARAT,IN,382350,569,482.2,86.8,0,0,0,0.18,0,569,482.2,0,0,0,86.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.41,TSWX,AFN,CC,AHMEDABAD,GUJARAT,IN,382445,24AADCJ2707R1ZB,,"Jagruti conveyer belts pvt ltd",,,"71b4a3ac78a86455ba06c7d6a78396f72bf93bbd7ae679528ee72f4856c73f4c",GOVT_ACCEPTED,"2026-02-09 20:06:00",
07AOPPV7939C1ZA,TSWX-14470,"2026-02-12 19:31:31",Shipment,405-2665059-5913902,A09662843TLGTBRIENMDL,"2026-02-14 15:22:19","2026-02-12 15:31:12",550986449708,1,"Shubh Sanket Vastu Ceramic White Horse Pair Big Size 17   19 cm   White  for Home Decor",B07RMZJ81X,97079100,VASTU-HORSE-WHITE-ST1,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,CHANDIGARH,CHANDIGARH,IN,160002,693,660,33,0,0,0,0.05,0,693,660,0,0,0,33,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.3,TSWX,AFN,CC,CHANDIGARH,CHANDIGARH,IN,160002,04AABCE2298J1ZM,,"EMBEE INSURANCE BROKERS LIMITED",,,,GOVT_REJECTED,,2176
07AOPPV7939C1ZA,TSWX-14540,"2026-02-14 02:34:30",Shipment,408-4703489-4571512,A05093633DPM2LKQ26HSB,"2026-02-14 15:22:07","2026-02-13 22:34:01",551461913536,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BHUBANESWAR,ODISHA,IN,751010,1424,1356.19,67.81,0,0,0,0.05,0,1424,1356.19,0,0,0,67.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.78,TSWX,AFN,CC,BHUBANESWAR,ODISHA,IN,751010,21AALCC5235F1Z0,,"CSD CHITRKAAR ARCHITECTS PRIVATE LIMITED",,,"cbef76daf4f132c11545729ff6fb7412811140db9ce83b6f41ca18901a8f6173",GOVT_ACCEPTED,"2026-02-13 21:05:00",
07AOPPV7939C1ZA,TSWX-14525,"2026-02-13 20:01:02",Shipment,402-3846531-2673115,A09657563LHZ5AJTVVPUR,"2026-02-14 15:22:19","2026-02-13 16:00:45",551656692374,9,"TREEMAISON CORNATING HOMES Aluminium Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Aluminium  8 FEET  12MM W",B09G38FZ7G,76061190,ALUMINIUM-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HATKANANGLE,MAHARASHTRA,IN,416115,1940.85,1644.75,296.1,0,0,0,0.18,0,2043,1731.33,0,0,0,311.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102.15,-86.58,-15.57,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.19,TSWX,AFN,PayStation,ICHALKARANJI,MAHARASHTRA,IN,416115,27ABAPJ6400A1ZG,,"GIRDHAR MILLS   GIRDHAR WEAVING",,,"af81b533f2cb3ac5fb499515f83340380ee588d0c64566d5e95005923dda667d",GOVT_ACCEPTED,"2026-02-13 14:31:00",
07AOPPV7939C1ZA,TSWX-14525,"2026-02-13 20:01:02",Shipment,402-3846531-2673115,A09657563LHZ5AJTVVPUR,"2026-02-14 15:22:19","2026-02-13 16:00:45",551551776277,1,"TREE MAISON CORONATING HOMES Vastu Brass Strip   Width  1 Inch   Thickness   0 2mm   Length  25 Feet Approx   Strip for Zone Balancing   Toilet Correc",B0CR638NMS,74092900,"25FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HATKANANGLE,MAHARASHTRA,IN,416115,852.15,722.16,129.99,0,0,0,0.18,0,897,760.17,0,0,0,136.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.85,-38.01,-6.84,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.61,TSWX,AFN,PayStation,ICHALKARANJI,MAHARASHTRA,IN,416115,27ABAPJ6400A1ZG,,"GIRDHAR MILLS   GIRDHAR WEAVING",,,"af81b533f2cb3ac5fb499515f83340380ee588d0c64566d5e95005923dda667d",GOVT_ACCEPTED,"2026-02-13 14:31:00",
07AOPPV7939C1ZA,,"2026-02-14 19:36:33",Cancel,403-5710111-8511568,A03751332VJGB7KZN66XG,,,551596011474,1,,B0CVDWHFGF,,BIG-SUN,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Lucknow,"UTTAR PRADESH",IN,226012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Lucknow,"UTTAR PRADESH",IN,226012,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-15 01:10:10",Cancel,402-5222242-1708317,A0325526SZV1JTO08K9D,,,551651313433,1,,B0F2TB4R14,,"4IN-COPPER-HII-HELIX-SET-1",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,LUCKNOW,"UTTAR PRADESH",IN,226002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,LUCKNOW,"UTTAR PRADESH",IN,226010,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-15 11:38:45",Cancel,406-9430216-6953161,A03336852ZUEBIP3AMUVB,,,551783508774,1,,B0BPJWWJKY,,SMALL-YELLOW-VASE,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400025,,,,,,,,,
07AOPPV7939C1ZA,IN-2396,"2026-02-09 18:46:27",Refund,408-6850242-9205152,A03641391JTSOZM4YP7R7,"2026-02-10 15:05:37","2026-02-09 18:28:34",550516958635,1,"BRONGS Brass Dowsing Rods Pair  Diameter 8 MM   Set of Board   Brass Pendulum  Aura Energy Checker   Feng Shui   Reiki   Dowser   Divining Rod   L Rod",B0F94674QY,74072120,"8MM-BRASS-DOWSING-HANDLE-ROD",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,KURUKSHETRA,HARYANA,IN,136118,-1899,-1609.32,-289.68,0,0,0,0.18,0,1899,-1609.32,0,0,0,-289.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-8.05,,MFN,PayStation,KURUKSHETRA,HARYANA,IN,136118,06ABEPG4266B1Z5,,"RAMESH CHAND GUPTA",CN-230,"2026-02-15 12:13:12","9588302772f51d6dcab9042437cfb6707a05a272bc72d0e9b415e8da8e39c721",GOVT_ACCEPTED,"2026-02-15 06:47:00",
07AOPPV7939C1ZA,TSWX-14612,"2026-02-15 11:38:45",Shipment,406-9430216-6953161,A03336852ZUEBIP3AMUVB,"2026-02-15 14:01:02","2026-02-15 11:31:55",551783508774,1,"TREE MAISON CORONATING HOMES Yellow Vase   8 Inch   Decorative Resin for Home   Office D cor   Elegant Modern Yellow for Living Room  Table   Gifting",B0BPJWWJKY,97019100,SMALL-YELLOW-VASE,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110037,673.55,641.48,32.07,0,0,0,0.05,0,709,675.24,0,0,0,33.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.45,-33.76,-1.69,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.21,TSWX,AFN,CC,MUMBAI,MAHARASHTRA,IN,400025,27AAJCP8550E1Z7,,"PRAM LIFESTYLE PRIVATE LIMITED",,,"1c21781948ac6562e55cfc8c8559d668fa365410d00d853fc70c81fc4af63c73",GOVT_ACCEPTED,"2026-02-15 06:13:00",
07AOPPV7939C1ZA,TSWX-14586,"2026-02-15 01:10:10",Shipment,402-5222242-1708317,A0325526SZV1JTO08K9D,"2026-02-15 14:00:58","2026-02-14 21:09:48",551651313433,1,"TREE MAISON CORONATING HOMES Copper Hii Helix   4 Inch   Energy Booster Vastu Remedy   Vastu Helix Remedy for Zone Correction   Zonal Placement   SE  ",B0F2TB4R14,74091900,"4IN-COPPER-HII-HELIX-SET-1",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,LUCKNOW,"UTTAR PRADESH",IN,226002,569,541.9,27.1,0,0,0,0.05,0,569,541.9,0,0,0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.71,TSWX,AFN,PayStation,LUCKNOW,"UTTAR PRADESH",IN,226010,09ABDFM5181E1Z9,,"MAA GAYATRI ASSOCIATE",,,"2269acc72a5cf65ed0168ecbf5231bc69b5ca1f0f214bc78219c51d2b757eb5c",GOVT_ACCEPTED,"2026-02-14 19:46:00",
07AOPPV7939C1ZA,TSWX-14590,"2026-02-15 02:00:12",Shipment,402-0291608-0733919,A08789012OOZBCP3JSPI2,"2026-02-15 14:00:45","2026-02-14 21:59:15",551702375916,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G38Y73N,74091100,COPPER-STRIP-0.5-ST3,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,ghaziabad,"UTTAR PRADESH",IN,201012,902,764.41,137.59,0,0,0,0.18,0,902,764.41,0,0,0,137.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.82,TSWX,AFN,CC,GHAZIABAD,"UTTAR PRADESH",IN,201012,09ASCPJ4128Q2ZA,,"VARDHMAN ENTERPRISES",,,"f1171ff674e89086a0bb3fd2e8f51a6b55617114cd4ec115e5d9d6f85e270eba",GOVT_ACCEPTED,"2026-02-14 20:30:00",
07AOPPV7939C1ZA,,"2026-02-15 15:19:08",Cancel,406-6629997-4574731,A01523202HTFGYI3XUQYA,,,551450501591,1,,B0BSXLBDBY,,"COPPER-DOWSING-ROD-WITH-HANDLE",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,YAMUNANAGAR,HARYANA,IN,135001,,,,,,,,,
07AOPPV7939C1ZA,TSWX-13868,"2026-02-01 10:19:02",Refund,402-8255202-2763567,A07507671C55KSZQIFNWW,"2026-02-01 13:52:49","2026-02-01 10:13:30",549344831205,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400061,-293.02,-248.32,-44.7,0,0,0,0.18,0,299,-253.39,0,0,0,-45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.24,TSWX,AFN,NB,MUMBAI,MAHARASHTRA,IN,400061,27AAKCC6425A1ZX,,"COMMUNICORE FIBERINFRA PRIVATE LIMITED",TSWX-C-1485,"2026-02-15 21:46:11","69f450becde74a7ca9234fdbc7bb5ca52d8952badb46a708fd08e8af75ff3b98",GOVT_ACCEPTED,"2026-02-15 16:20:00",
07AOPPV7939C1ZA,IN-2471,"2026-02-15 23:15:34",Shipment,405-1107125-8096365,A0258549KHVLFBA5XDYT,"2026-02-16 15:18:42","2026-02-15 23:03:29",551609079451,1,"TREE MAISON CORONATING HOMES Vastu Iron Strip   Width 0 5 Inch   Thickness   0 2mm   Length  4 Feet Approx   Zone Balancing   Toilet Correction   Main",B0CR48PSHM,72112950,"4FEET-STRIP-0.5INCH-IRON-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,RAMDURG,KARNATAKA,IN,591123,207,175.42,31.58,0,0,0,0.18,0,207,175.42,0,0,0,31.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.88,,MFN,GC_PayStation,RAMDURG,KARNATAKA,IN,591123,29ADRPK2073K1Z0,,"SHRI GOPAL ENTERPRISES",,,"ff4882ca01412a17032aaf8034b600af429879b4fbe856e8485dcabc038c7d6f",GOVT_ACCEPTED,"2026-02-15 17:46:00",
07AOPPV7939C1ZA,TSWX-14631,"2026-02-15 22:31:50",Shipment,402-0304805-9240343,A00508103R8MOBI4BLBNH,"2026-02-16 15:21:09","2026-02-15 18:31:26",551708044413,1,"TREE MAISON CORONATING HOMES Vastu Brass Strip   Width  1 Inch   Thickness   0 2mm   Length  25 Feet Approx   Strip for Zone Balancing   Toilet Correc",B0CR638NMS,74092900,"25FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,LONI,"UTTAR PRADESH",IN,201102,897,760.17,136.83,0,0,0,0.18,0,897,760.17,0,0,0,136.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.8,TSWX,AFN,CC,GHAZIABAD,"UTTAR PRADESH",IN,201102,09AAKFG9333L1ZT,,"G S  INTERNATIONAL",,,"deaf2215630c9be1538c4bb8204e62ec2a9d288bc7c1dbdbe754e5111ff17efd",GOVT_ACCEPTED,"2026-02-15 17:02:00",
07AOPPV7939C1ZA,TSWX-14673,"2026-02-16 13:15:18",Shipment,406-7101777-9027509,A1000259JYD21TSG4MD7,"2026-02-16 15:20:57","2026-02-16 13:13:55",551476862658,1,"TREE MAISON CORONATING HOMES Vastu Green Cone Anti clockwise Spring for East Used to Enhance The Energy of Air Element 1 5  Inch  Pack of 6 ",B09WDGZHK2,8306,GREEN-ACW-SPRING-ST6,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MAUR,PUNJAB,IN,151509,341,288.98,52.02,0,0,0,0.18,0,341,288.98,0,0,0,52.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,TSWX,AFN,PayStation,MAUR,PUNJAB,IN,151509,03AAPFK5103P1Z4,,"KAPIVAR CASHEW INDUSTRIES",,,,GOVT_REJECTED,,2311
07AOPPV7939C1ZA,TSWX-14616,"2026-02-15 15:19:08",Shipment,406-6629997-4574731,A01523202HTFGYI3XUQYA,"2026-02-16 15:18:57","2026-02-15 11:18:44",551450501591,1,"TREE MAISON CORONATING HOMES Full Copper Dowsing L Rods Pair   Diameter 8 MM   Aura Energy Checker   Finding Underground Water   Geopathic Stress   Re",B0BSXLBDBY,74072120,"COPPER-DOWSING-ROD-WITH-HANDLE",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110077,1899,1609.32,289.68,0,0,0,0.18,0,1899,1609.32,0,0,0,289.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.05,TSWX,AFN,CC,YAMUNANAGAR,HARYANA,IN,135001,06CCMPG6679M1ZT,,"Pragati Exports",,,"b94c77e416263602a2514c19957534f2893e820854d3df042a2c4415228e619b",GOVT_ACCEPTED,"2026-02-15 09:55:00",
07AOPPV7939C1ZA,TSWX-14619,"2026-02-15 17:22:50",Shipment,402-4585227-5863511,A08384702VVJMLTXGPG7U,"2026-02-16 15:21:15","2026-02-15 13:21:43",551645650415,1,"TREE MAISON CORONATING HOMES Brass Design Camel Statue   Weight   780 G Approx   7 Inch Approx  Brass Idol   Camel Statue for Vastu   Showpeice for Ho",B0CVDS1TKV,83062910,DESIGN-CAMEL,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Kotkapura,PUNJAB,IN,151204,1424,1356.19,67.81,0,0,0,0.05,0,1424,1356.19,0,0,0,67.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.78,TSWX,AFN,PayStation,Kotkapura,PUNJAB,IN,151204,03ATSPG5060H1ZQ,,"U K Infrastructure",,,"bacaed49a90eb60cfaf9e4b08f4979d11c8e3fd13fecb180a0d327481354d7d3",GOVT_ACCEPTED,"2026-02-15 11:53:00",
07AOPPV7939C1ZA,TSWX-14572,"2026-02-14 19:36:33",Shipment,403-5710111-8511568,A03751332VJGB7KZN66XG,"2026-02-16 15:21:12","2026-02-14 15:08:42",551596011474,1,"TREE MAISON CORONATING HOMES Brass Sun   Brass Surya   Weight   1156 Gram Approx   10 Inch Approx   Brass Sun Face Wall Hanging   Home Decor   Sun for",B0CVDWHFGF,83062910,BIG-SUN,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Lucknow,"UTTAR PRADESH",IN,226012,2255.3,2147.9,107.4,0,0,0,0.05,0,2374,2260.95,0,0,0,113.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.7,-113.05,-5.65,0,0,0,0,0,0,0,0,0,0,0,0,0.005,10.74,TSWX,AFN,POA,Lucknow,"UTTAR PRADESH",IN,226012,09BWWPS3198E1ZM,,"color papers",,,"af8ed86f5e6ed11de83e9f52e47420f1fabe9447042069c9e04168d4f3f95b80",GOVT_ACCEPTED,"2026-02-14 14:12:00",
07AOPPV7939C1ZA,,"2026-02-16 16:12:19",Cancel,405-7176191-4682723,A0888765238SGTOSHVJWC,,,551642903951,1,,B09G393ZCR,,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,GURUGRAM,HARYANA,IN,122018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,GURGAON,HARYANA,IN,122018,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-16 21:08:58",Cancel,405-7176191-4682723,A00287622AO0QP29438JD,,,551746721565,1,,B09G393ZCR,,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,GURUGRAM,HARYANA,IN,122018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,GURGAON,HARYANA,IN,122018,,,,,,,,,
07AOPPV7939C1ZA,IN-2483,"2026-02-16 16:14:46",Cancel,402-7241339-3920357,A08363326A79MPQGTMVV,,,551550676078,9,,B09G393ZCR,,"8FT-0.5''-COPPER-0.3MM-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"New Delhi",DELHI,IN,110086,,,,,,,GOVT_REJECTED,,5002
07AOPPV7939C1ZA,DEX3-1527,"2026-02-16 21:08:58",Shipment,405-7176191-4682723,A00287622AO0QP29438JD,"2026-02-17 00:47:52","2026-02-16 16:05:46",551746721565,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,GURUGRAM,HARYANA,IN,122018,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,DEX3,AFN,CC,GURGAON,HARYANA,IN,122018,06AGCPA7459H1ZI,,"MYRA CREATIONS",,,"ad529a927bc6db16f1de735dfbe413160c8986abbce13a78ff30f07763d6cee9",GOVT_ACCEPTED,"2026-02-16 15:44:00",
07AOPPV7939C1ZA,TSWX-14676,"2026-02-16 18:57:25",Shipment,408-8790851-3680316,A04605711U3PV5S6KBYLC,"2026-02-17 15:23:37","2026-02-16 14:56:51",551713748678,1,"TREE MAISON CORONATING HOMES Vastu Golden Horses Statue   Two Running Horses for Victory  Business Growth   Positive Energy   Feng Shui and Vastu Deco",B0BDM82WVY,950300,VASTU-GOLDEN-HORSE,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"Uttam Nagar",DELHI,IN,110059,634.6,604.39,30.21,0.025,0.025,0,0,0,668,636.2,15.9,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.4,-31.81,-1.59,0,0,0,0,0,0,0.0025,1.51,0.0025,1.51,0,0,0,0,TSWX,AFN,CC,"NEW DELHI",DELHI,IN,110059,07BBMPY7166F1ZZ,,"Shree Kedarnath Enterprises",,,"fb4b024db81e9d13ba7ed0cd705f63580fe5f2e1fcf907cabb22f1b519562904",GOVT_ACCEPTED,"2026-02-16 13:28:00",
07AOPPV7939C1ZA,,"2026-02-18 10:08:19",Cancel,404-0205786-7445179,A06205291489IAGMG1LQD,,,551993378725,1,,B0CVF1HZWL,,"SMALL-RABBIT-PAIR-WITH-PAINT",A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,303702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,JAIPUR,RAJASTHAN,IN,303702,,,,,,,,,
